date,gold_usd_oz,silver_usd_oz,vix_avg,vix_eom,gold_ret,silver_ret,vix_chg,vix_level_lag
2010-11-01,1370,26.5,20.095714285714287,23.54,0.02086438152011927,0.13247863247863245,0.11037735849056607,21.2
2010-12-01,1391,29.3,17.56954545454545,17.75,0.01532846715328473,0.10566037735849054,-0.24596431605777402,23.54
2011-01-01,1360,28.5,17.3155,19.53,-0.022286125089863384,-0.027303754266211677,0.1002816901408452,17.75
2011-02-01,1375,30.8,17.43,18.35,0.011029411764705843,0.08070175438596494,-0.06041986687147971,19.53
2011-03-01,1423,35.8,20.723478260869566,17.74,0.034909090909091,0.16233766233766223,-0.03324250681198926,18.35
2011-04-01,1481,42.7,16.244,14.75,0.04075895994378076,0.19273743016759792,-0.1685456595264937,17.74
2011-05-01,1513,37.3,16.91142857142857,15.45,0.02160702228224176,-0.12646370023419218,0.047457627118643986,14.75
2011-06-01,1529,35.8,19.153181818181817,16.52,0.010575016523463265,-0.04021447721179627,0.06925566343042067,15.45
2011-07-01,1573,37.9,19.2275,25.25,0.02877697841726623,0.05865921787709505,0.5284503631961259,16.52
2011-08-01,1759,40.3,35.02913043478261,31.62,0.11824539097266373,0.0633245382585752,0.2522772277227723,25.25
2011-09-01,1772,38.2,36.53,42.96,0.007390562819783897,-0.05210918114143903,0.3586337760910816,31.62
2011-10-01,1666,32.0,32.829047619047614,29.96,-0.05981941309255079,-0.16230366492146608,-0.3026070763500931,42.96
2011-11-01,1739,33.1,31.94190476190476,27.8,0.043817527010804325,0.034375000000000044,-0.0720961281708945,29.96
2011-12-01,1640,30.3,25.047619047619047,23.4,-0.05692926969522716,-0.08459214501510581,-0.15827338129496415,27.8
2012-01-01,1654,30.7,20.228,19.44,0.008536585365853666,0.013201320132013139,-0.16923076923076907,23.4
2012-02-01,1745,34.1,18.4205,18.43,0.05501813784764198,0.11074918566775249,-0.05195473251028815,19.44
2012-03-01,1676,33.0,16.167272727272728,15.5,-0.03954154727793702,-0.032258064516129115,-0.15897992403689631,18.43
2012-04-01,1649,31.5,17.823,17.15,-0.01610978520286399,-0.045454545454545414,0.1064516129032258,15.5
2012-05-01,1589,28.7,21.001818181818184,24.06,-0.03638568829593691,-0.0888888888888889,0.40291545189504374,17.15
2012-06-01,1599,28.0,21.13095238095238,17.08,0.006293266205160464,-0.024390243902439046,-0.29010806317539484,24.06
2012-07-01,1594,27.4,17.565238095238094,18.93,-0.0031269543464665928,-0.021428571428571463,0.10831381733021095,17.08
2012-08-01,1630,28.8,15.689565217391305,17.47,0.02258469259723972,0.051094890510948954,-0.07712625462229272,18.93
2012-09-01,1745,33.6,15.284736842105264,15.73,0.07055214723926384,0.16666666666666674,-0.09959931310818537,17.47
2012-10-01,1747,33.2,16.276190476190475,18.6,0.0011461318051575464,-0.011904761904761862,0.1824539097266371,15.73
2012-11-01,1722,32.8,16.701904761904764,15.87,-0.014310246136233551,-0.012048192771084487,-0.14677419354838717,18.6
2012-12-01,1685,31.9,17.307,18.02,-0.021486643437862996,-0.027439024390243816,0.13547574039067434,15.87
2013-01-01,1672,31.1,13.505238095238095,14.28,-0.00771513353115727,-0.02507836990595602,-0.20754716981132082,18.02
2013-02-01,1628,30.3,14.072631578947368,15.51,-0.02631578947368418,-0.025723472668810365,0.08613445378151274,14.28
2013-03-01,1593,28.8,13.0315,12.7,-0.02149877149877155,-0.04950495049504955,-0.18117343649258544,15.51
2013-04-01,1488,25.4,13.967272727272727,13.52,-0.06591337099811678,-0.11805555555555558,0.0645669291338582,12.7
2013-05-01,1414,23.0,13.493636363636364,16.3,-0.04973118279569888,-0.0944881889763779,0.20562130177514804,13.52
2013-06-01,1343,21.1,17.2715,16.86,-0.050212164073550225,-0.08260869565217388,0.03435582822085892,16.3
2013-07-01,1286,19.7,13.974545454545455,13.45,-0.04244229337304539,-0.06635071090047406,-0.20225385527876638,16.86
2013-08-01,1352,21.9,14.21,17.01,0.051321928460342114,0.11167512690355319,0.2646840148698886,13.45
2013-09-01,1349,22.6,14.692000000000002,16.6,-0.002218934911242587,0.03196347031963476,-0.02410346854791301,17.01
2013-10-01,1317,21.9,15.407826086956522,13.75,-0.023721275018532273,-0.030973451327433787,-0.17168674698795183,16.6
2013-11-01,1276,20.8,12.924000000000001,13.7,-0.031131359149582427,-0.05022831050228305,-0.0036363636363636598,13.75
2013-12-01,1222,19.7,14.192380952380953,13.72,-0.042319749216300995,-0.05288461538461542,0.0014598540145986938,13.7
2014-01-01,1244,19.9,14.24095238095238,18.41,0.018003273322422242,0.010152284263959421,0.34183673469387754,13.72
2014-02-01,1300,20.8,15.47,14.0,0.045016077170418,0.045226130653266416,-0.2395437262357415,18.41
2014-03-01,1336,20.7,14.836666666666666,13.88,0.027692307692307683,-0.004807692307692402,-0.008571428571428563,14.0
2014-04-01,1298,19.7,14.19809523809524,13.41,-0.02844311377245512,-0.048309178743961345,-0.03386167146974073,13.88
2014-05-01,1289,19.3,12.475238095238096,11.4,-0.006933744221879867,-0.02030456852791873,-0.1498881431767337,13.41
2014-06-01,1279,19.9,11.541428571428572,11.57,-0.007757951900698168,0.031088082901554293,0.014912280701754321,11.4
2014-07-01,1311,20.9,12.296363636363635,16.95,0.02501954652071925,0.05025125628140703,0.4649956784788245,11.57
2014-08-01,1295,19.7,13.491904761904761,11.98,-0.012204424103737566,-0.0574162679425837,-0.29321533923303833,16.95
2014-09-01,1237,18.4,13.466666666666667,16.31,-0.04478764478764474,-0.06598984771573613,0.36143572621035047,11.98
2014-10-01,1222,17.2,18.058695652173913,14.03,-0.01212611156022636,-0.06521739130434778,-0.13979153893316976,16.31
2014-11-01,1175,16.0,13.413157894736841,13.33,-0.038461538461538436,-0.06976744186046513,-0.04989308624376332,14.03
2014-12-01,1201,16.3,16.292272727272728,19.2,0.02212765957446816,0.018750000000000044,0.44036009002250553,13.33
2015-01-01,1251,17.2,19.1195,20.97,0.04163197335553703,0.05521472392638027,0.09218750000000009,19.2
2015-02-01,1227,16.8,15.90421052631579,13.34,-0.01918465227817745,-0.023255813953488302,-0.36385312350977583,20.97
2015-03-01,1179,16.2,14.812727272727273,15.29,-0.03911980440097795,-0.03571428571428581,0.14617691154422774,13.34
2015-04-01,1199,16.3,13.494761904761905,14.55,0.016963528413910023,0.006172839506172867,-0.04839764551994763,15.29
2015-05-01,1199,16.8,13.3385,13.84,0.0,0.030674846625766916,-0.04879725085910658,14.55
2015-06-01,1182,16.1,14.339545454545457,18.23,-0.014178482068390341,-0.04166666666666663,0.31719653179190765,13.84
2015-07-01,1128,15.1,14.352727272727272,12.12,-0.045685279187817285,-0.06211180124223614,-0.33516182117388926,18.23
2015-08-01,1118,14.9,19.42809523809524,28.43,-0.00886524822695034,-0.013245033112582738,1.3457095709570956,12.12
2015-09-01,1125,14.8,24.377142857142857,24.5,0.0062611806797854275,-0.006711409395973145,-0.1382342595849455,28.43
2015-10-01,1159,15.8,16.789545454545454,15.07,0.03022222222222215,0.06756756756756754,-0.3848979591836734,24.5
2015-11-01,1086,14.5,16.21,16.13,-0.06298533218291635,-0.08227848101265822,0.07033842070338414,15.07
2015-12-01,1076,14.1,18.025454545454547,18.21,-0.009208103130755041,-0.02758620689655178,0.12895226286422834,16.13
2016-01-01,1098,14.1,23.717894736842105,20.2,0.020446096654274992,0.0,0.10928061504667763,18.21
2016-02-01,1200,15.2,22.517,20.55,0.09289617486338808,0.07801418439716312,0.017326732673267342,20.2
2016-03-01,1245,15.5,15.84909090909091,13.95,0.03750000000000009,0.019736842105263275,-0.3211678832116789,20.55
2016-04-01,1242,16.4,14.300476190476191,15.7,-0.002409638554216831,0.05806451612903207,0.1254480286738351,13.95
2016-05-01,1261,16.9,14.852857142857141,14.19,0.015297906602254496,0.030487804878048808,-0.09617834394904456,15.7
2016-06-01,1276,17.3,17.774545454545457,15.63,0.011895321173671647,0.02366863905325456,0.10147991543340384,14.19
2016-07-01,1337,20.0,13.1585,11.87,0.04780564263322895,0.15606936416184958,-0.24056301983365336,15.63
2016-08-01,1340,19.6,12.399565217391304,13.42,0.002243829468960401,-0.019999999999999907,0.1305812973883742,11.87
2016-09-01,1327,19.4,14.21952380952381,13.29,-0.00970149253731345,-0.010204081632653184,-0.009687034277198303,13.42
2016-10-01,1267,17.7,14.585238095238097,17.06,-0.045214770158251705,-0.08762886597938147,0.2836719337848006,13.29
2016-11-01,1238,17.4,15.236190476190476,13.33,-0.022888713496448276,-0.016949152542372947,-0.2186400937866353,17.06
2016-12-01,1157,16.4,12.472380952380954,14.04,-0.06542810985460423,-0.05747126436781613,0.05326331582895727,13.33
2017-01-01,1192,16.9,11.6085,11.99,0.030250648228176358,0.030487804878048808,-0.1460113960113959,14.04
2017-02-01,1234,17.9,11.530526315789475,12.92,0.03523489932885915,0.059171597633136175,0.0775646371976646,11.99
2017-03-01,1231,17.6,11.89782608695652,12.37,-0.002431118314424663,-0.016759776536312665,-0.042569659442724506,12.92
2017-04-01,1267,18.0,13.136315789473684,10.82,0.02924451665312744,0.022727272727272707,-0.1253031527890056,12.37
2017-05-01,1246,16.7,10.862272727272726,10.41,-0.016574585635359074,-0.0722222222222223,-0.037892791127541625,10.82
2017-06-01,1260,16.9,10.513636363636364,11.18,0.011235955056179803,0.011976047904191489,0.07396733909702213,10.41
2017-07-01,1237,16.2,10.2645,10.26,-0.0182539682539683,-0.041420118343195256,-0.08228980322003576,11.18
2017-08-01,1283,17.0,11.975652173913044,10.59,0.037186742118027416,0.04938271604938271,0.032163742690058506,10.26
2017-09-01,1314,17.4,10.437999999999999,9.51,0.024162120031177015,0.0235294117647058,-0.10198300283286121,10.59
2017-10-01,1280,16.9,10.125454545454545,10.18,-0.025875190258751957,-0.028735632183908066,0.07045215562565721,9.51
2017-11-01,1282,17.0,10.54047619047619,11.28,0.0015624999999999112,0.00591715976331364,0.10805500982318272,10.18
2017-12-01,1264,16.2,10.2645,11.04,-0.01404056162246492,-0.04705882352941182,-0.021276595744680882,11.28
2018-01-01,1331,17.1,11.062380952380952,13.54,0.053006329113924,0.05555555555555558,0.22644927536231885,11.04
2018-02-01,1331,16.6,22.464736842105264,19.85,0.0,-0.029239766081871288,0.4660265878877403,13.54
2018-03-01,1325,16.5,19.023809523809526,19.97,-0.004507888805409421,-0.006024096385542244,0.006045340050377712,19.85
2018-04-01,1335,16.6,18.267619047619046,15.93,0.007547169811320753,0.0060606060606061,-0.20230345518277415,19.97
2018-05-01,1303,16.5,14.124545454545455,15.43,-0.02397003745318349,-0.006024096385542244,-0.03138731952291274,15.93
2018-06-01,1282,16.5,13.678095238095239,16.09,-0.016116653875671516,0.0,0.04277381723914453,15.43
2018-07-01,1238,15.7,13.147619047619049,12.83,-0.03432137285491421,-0.048484848484848575,-0.20261031696706022,16.09
2018-08-01,1202,15.0,12.54695652173913,12.86,-0.029079159935379684,-0.04458598726114649,0.002338269680436378,12.83
2018-09-01,1198,14.3,12.910526315789474,12.12,-0.0033277870216306127,-0.046666666666666634,-0.05754276827371696,12.86
2018-10-01,1215,14.6,19.35217391304348,21.23,0.014190317195325486,0.020979020979020824,0.7516501650165017,12.12
2018-11-01,1221,14.4,19.38904761904762,18.07,0.004938271604938205,-0.013698630136986245,-0.14884597268016952,21.23
2018-12-01,1250,14.8,24.953157894736844,25.42,0.02375102375102367,0.0277777777777779,0.4067515218594355,18.07
2019-01-01,1292,15.6,19.57238095238095,16.57,0.033600000000000074,0.054054054054053946,-0.34815106215578284,25.42
2019-02-01,1320,15.8,15.234736842105262,14.78,0.021671826625387025,0.012820512820512997,-0.1080265540132771,16.57
2019-03-01,1301,15.3,14.485238095238095,13.71,-0.014393939393939403,-0.03164556962025311,-0.07239512855209729,14.78
2019-04-01,1286,15.1,12.949047619047619,13.12,-0.01152959262106068,-0.013071895424836666,-0.04303428154631672,13.71
2019-05-01,1284,14.7,16.721818181818183,18.71,-0.0015552099533436836,-0.026490066225165587,0.4260670731707319,13.12
2019-06-01,1359,15.0,15.836000000000002,15.08,0.05841121495327095,0.020408163265306145,-0.19401389631213262,18.71
2019-07-01,1413,15.8,13.305909090909092,16.12,0.039735099337748325,0.053333333333333455,0.06896551724137945,15.08
2019-08-01,1500,17.2,18.97909090909091,18.98,0.06157112526539277,0.08860759493670867,0.17741935483870974,16.12
2019-09-01,1511,18.2,15.559000000000001,16.24,0.007333333333333414,0.058139534883721034,-0.14436248682824038,18.98
2019-10-01,1495,17.6,15.466521739130435,13.22,-0.010589013898080757,-0.03296703296703285,-0.18596059113300478,16.24
2019-11-01,1471,17.2,12.5235,12.62,-0.016053511705685586,-0.022727272727272818,-0.045385779122541714,13.22
2019-12-01,1479,17.1,13.756666666666666,13.78,0.005438477226376692,-0.005813953488371992,0.09191759112519815,12.62
2020-01-01,1561,18.0,13.94095238095238,18.84,0.05544286680189314,0.05263157894736836,0.36719883889695226,13.78
2020-02-01,1597,17.9,19.628947368421052,40.11,0.023062139654068003,-0.005555555555555647,1.128980891719745,18.84
2020-03-01,1592,14.9,57.73681818181819,53.54,-0.003130870381966133,-0.16759776536312843,0.3348292196459737,40.11
2020-04-01,1683,15.1,41.453809523809525,34.15,0.0571608040201006,0.01342281879194629,-0.3621591333582368,53.54
2020-05-01,1716,16.3,30.897000000000002,27.51,0.019607843137254832,0.07947019867549665,-0.19443631039531473,34.15
2020-06-01,1732,17.7,31.119545454545456,30.43,0.00932400932400923,0.08588957055214719,0.1061432206470374,27.51
2020-07-01,1847,20.6,26.840454545454545,24.46,0.06639722863741349,0.16384180790960468,-0.1961879723956621,30.43
2020-08-01,1969,27.0,22.88952380952381,26.41,0.06605305901461822,0.3106796116504853,0.0797219950940311,24.46
2020-09-01,1922,25.7,27.64761904761905,26.37,-0.023869984763839502,-0.04814814814814816,-0.0015145778114350472,26.41
2020-10-01,1900,24.2,29.438636363636363,38.02,-0.01144640998959412,-0.05836575875486383,0.44178991277967383,26.37
2020-11-01,1866,24.1,24.9955,20.57,-0.017894736842105297,-0.004132231404958553,-0.4589689637033141,38.02
2020-12-01,1858,25.0,22.37409090909091,22.75,-0.004287245444801746,0.03734439834024883,0.10597958191541079,20.57
2021-01-01,1867,25.9,24.91,33.09,0.004843918191603791,0.03600000000000003,0.4545054945054947,22.75
2021-02-01,1808,27.3,23.140526315789476,27.95,-0.03160149973219073,0.05405405405405417,-0.1553339377455426,33.09
2021-03-01,1718,25.6,21.84304347826087,19.4,-0.0497787610619469,-0.06227106227106227,-0.30590339892665475,27.95
2021-04-01,1760,25.7,17.416190476190476,18.61,0.024447031431897637,0.00390625,-0.04072164948453605,19.4
2021-05-01,1850,27.5,19.7605,16.76,0.051136363636363535,0.07003891050583655,-0.09940891993551848,18.61
2021-06-01,1835,27.0,16.956818181818182,15.83,-0.008108108108108136,-0.018181818181818188,-0.055489260143198216,16.76
2021-07-01,1808,25.7,17.603333333333335,18.24,-0.014713896457765663,-0.04814814814814816,0.15224257738471247,15.83
2021-08-01,1785,24.0,17.472727272727273,16.48,-0.012721238938053103,-0.06614785992217898,-0.0964912280701753,18.24
2021-09-01,1775,23.2,19.824761904761903,23.14,-0.0056022408963585235,-0.033333333333333326,0.404126213592233,16.48
2021-10-01,1777,23.4,17.871428571428574,16.26,0.0011267605633802358,0.008620689655172376,-0.29732065687121867,23.14
2021-11-01,1822,24.2,18.50047619047619,27.19,0.025323579065841262,0.03418803418803429,0.6722017220172201,16.26
2021-12-01,1790,22.5,21.354545454545455,17.22,-0.01756311745334793,-0.07024793388429751,-0.36667892607576325,27.19
2022-01-01,1816,23.2,23.181,24.83,0.01452513966480451,0.03111111111111109,0.44192799070847855,17.22
2022-02-01,1856,23.5,25.748421052631578,30.15,0.022026431718061623,0.012931034482758674,0.21425694724124056,24.83
2022-03-01,1948,25.3,26.968695652173913,20.56,0.049568965517241326,0.07659574468085117,-0.3180762852404644,30.15
2022-04-01,1937,24.5,24.3735,33.4,-0.0056468172484599455,-0.031620553359683834,0.6245136186770428,20.56
2022-05-01,1849,21.9,29.313636363636363,26.19,-0.04543107898812593,-0.10612244897959189,-0.21586826347305377,33.4
2022-06-01,1837,21.6,28.23318181818182,28.71,-0.006489994591671211,-0.013698630136986134,0.09621993127147754,26.19
2022-07-01,1733,19.1,24.995238095238093,21.33,-0.056614044637996686,-0.1157407407407407,-0.2570532915360503,28.71
2022-08-01,1765,19.7,22.169565217391302,25.87,0.018465089440276916,0.03141361256544495,0.21284575714955478,21.33
2022-09-01,1681,18.9,27.34181818181818,31.62,-0.04759206798866855,-0.040609137055837574,0.2222651720139157,25.87
2022-10-01,1664,19.4,30.005714285714287,25.88,-0.010113027959547938,0.02645502645502651,-0.18153067678684387,31.62
2022-11-01,1725,21.0,23.29909090909091,20.58,0.036658653846153744,0.08247422680412386,-0.2047913446676971,25.88
2022-12-01,1798,23.3,21.784285714285716,21.67,0.04231884057971014,0.10952380952380958,0.05296404275996136,20.58
2023-01-01,1898,23.7,20.16904761904762,19.4,0.05561735261401557,0.01716738197424883,-0.10475311490539929,21.67
2023-02-01,1855,21.9,20.1205,20.7,-0.02265542676501575,-0.07594936708860767,0.0670103092783505,19.4
2023-03-01,1913,22.0,21.644347826086957,18.7,0.03126684636118604,0.004566210045662267,-0.09661835748792269,20.7
2023-04-01,2000,25.0,17.817894736842106,15.78,0.045478306325143825,0.13636363636363646,-0.15614973262032084,18.7
2023-05-01,1992,24.3,17.63608695652174,17.94,-0.0040000000000000036,-0.028000000000000025,0.1368821292775666,15.78
2023-06-01,1943,23.4,14.003181818181817,13.59,-0.02459839357429716,-0.03703703703703709,-0.24247491638795993,17.94
2023-07-01,1951,24.3,13.932380952380951,13.63,0.004117344312918103,0.03846153846153855,0.0029433406916852256,13.59
2023-08-01,1919,23.4,15.85391304347826,13.57,-0.016401845207585808,-0.03703703703703709,-0.0044020542920030215,13.63
2023-09-01,1916,23.1,15.173333333333332,17.52,-0.0015633142261594069,-0.012820512820512664,0.29108327192336025,13.57
2023-10-01,1916,22.4,18.887727272727272,18.14,0.0,-0.030303030303030387,0.035388127853881235,17.52
2023-11-01,1984,23.5,14.01909090909091,12.92,0.035490605427974886,0.049107142857143016,-0.28776185226019846,18.14
2023-12-01,2026,23.9,12.7185,12.45,0.021169354838709742,0.017021276595744705,-0.03637770897832826,12.92
2024-01-01,2034,22.9,13.388636363636364,14.35,0.003948667324777944,-0.04184100418410042,0.1526104417670684,12.45
2024-02-01,2023,22.7,13.980476190476189,13.4,-0.005408062930186808,-0.008733624454148492,-0.0662020905923344,14.35
2024-03-01,2158,24.5,13.7875,13.01,0.06673257538309452,0.07929515418502198,-0.02910447761194035,13.4
2024-04-01,2331,27.5,16.137727272727275,15.65,0.08016682113067652,0.12244897959183665,0.20292083013066886,13.01
2024-05-01,2351,29.4,13.058695652173913,12.92,0.008580008580008514,0.06909090909090909,-0.17444089456869016,15.65
2024-06-01,2326,29.6,12.667,12.44,-0.01063377286261169,0.006802721088435382,-0.037151702786377694,12.92
2024-07-01,2398,29.8,14.373913043478263,16.36,0.03095442820292349,0.006756756756756799,0.315112540192926,12.44
2024-08-01,2470,28.5,19.312272727272727,15.0,0.030025020850708906,-0.043624161073825496,-0.08312958435207818,16.36
2024-09-01,2571,30.1,17.663333333333334,16.73,0.04089068825910935,0.056140350877192935,0.11533333333333329,15.0
2024-10-01,2690,32.4,19.960869565217394,23.16,0.04628549202644883,0.07641196013289031,0.3843395098625224,16.73
2024-11-01,2651,31.1,16.015238095238097,13.51,-0.014498141263940556,-0.04012345679012341,-0.41666666666666663,23.16
2024-12-01,2648,30.8,15.866190476190477,17.35,-0.0011316484345530453,-0.009646302250803873,0.28423390081421185,13.51
2025-01-01,2710,30.4,16.763636363636365,16.43,0.023413897280966767,-0.012987012987013102,-0.05302593659942367,17.35
2025-02-01,2895,32.2,16.968,19.63,0.06826568265682664,0.0592105263157896,0.19476567255021293,16.43
2025-03-01,2983,33.2,21.841428571428573,22.28,0.030397236614853274,0.03105590062111796,0.1349974528782476,19.63
2025-04-01,3218,32.2,31.966190476190473,24.7,0.07877975192758968,-0.030120481927710885,0.108617594254937,22.28
2025-05-01,3309,32.8,20.46227272727273,18.57,0.02827843380981987,0.01863354037267073,-0.24817813765182184,24.7
2025-06-01,3353,36.0,18.403333333333336,16.73,0.013297068600785833,0.09756097560975618,-0.0990845449649973,18.57
2025-07-01,3340,37.7,16.381304347826084,16.72,-0.003877124962719969,0.047222222222222276,-0.0005977286312015551,16.73
2025-08-01,3368,38.2,15.75,15.36,0.008383233532934131,0.013262599469495928,-0.08133971291866027,16.72
2025-09-01,3668,42.8,15.789090909090909,16.28,0.0890736342042755,0.120418848167539,0.05989583333333348,15.36
2025-10-01,4058,49.4,18.086521739130436,17.44,0.10632497273718644,0.1542056074766356,0.07125307125307123,16.28
2025-11-01,4087,50.4,19.7695,16.35,0.007146377525874881,0.020242914979757165,-0.0625,17.44
2025-12-01,4309,62.3,15.548181818181819,14.95,0.05431857107903104,0.23611111111111116,-0.08562691131498479,16.35
2026-01-01,4753,92.1,16.17904761904762,17.44,0.10304014852634014,0.478330658105939,0.1665551839464885,14.95
2026-02-01,5020,81.9,19.207,19.86,0.056175047338522965,-0.11074918566775238,0.13876146788990806,17.44
2026-03-01,4856,77.9,25.596818181818183,25.25,-0.03266932270916334,-0.04884004884004889,0.27139979859013086,19.86
2026-04-01,4721,75.9,19.811904761904763,16.89,-0.027800658978583193,-0.025673940949935803,-0.33108910891089105,25.25
2026-05-01,4587,78.0,17.237142857142857,15.32,-0.028383816987926247,0.02766798418972316,-0.09295441089402012,16.89
2026-06-01,4228,66.7,17.90681818181818,16.45,-0.07826466099847396,-0.1448717948717948,0.07375979112271525,15.32
2026-07-01,4073,58.8,17.09086956521739,15.99,-0.036660359508041584,-0.11844077961019495,-0.027963525835866254,16.45
